FID;Join_Count;TARGET_FID;Id;Name;Elevation;GPS;Photos;Date;Position;Provenance;Longueur__;Largeur__m;Hauteur__m;Volume;Densité;F__Troncs;F__Branche;F__Racines;Secteur;Commentair;ObjectID;Id_1;Input_FID;Id_12;ORIG_FID;Id_12_13;lenght;type;annee;troncon;Distance
15;1;15;314;;;310;3735;;Pl;D;4.4;2.4;0.6;0.6336;E;20;80;;RG;;314;;44;;;;8806;cp;2016;5;22500
16;1;16;315;;;311;3737;;Pl/Ch;D;14.3;4.1;2.2;12.8986;M;60;30;10;RG;;315;;44;;;;8806;cp;2016;5;22500
17;1;17;316;;;312;3736;;Pl/Bc;P;17.2;1.8;0.8;2.4768;F;70;20;10;RG;;316;;44;;;;8806;cp;2016;5;22500
18;1;18;317;;;313;3738;;Pl;P;7.2;1.2;2;1.728;F;70;15;15;RG;;317;;45;;;;8806;cp;2016;5;23000
19;1;19;318;;;314;3739;;Ch;P;6.8;2.3;1.2;1.8768;F;70;20;10;RG;;318;;45;;;;8806;cp;2016;5;23000
20;1;20;319;;;315;3740;;Ch;P;4.5;11.1;1.5;7.4925;F;70;20;10;RG;;319;;45;;;;8806;cp;2016;5;23000
21;1;21;320;;;316;3741;;Pl/Ch;M;16.2;14.7;2.2;52.3908;F;80;20;;RG;;320;;45;;;;8806;cp;2016;5;23000
22;1;22;321;;;317;3742;;Bc;M;14.6;2.1;0.7;2.1462;M;70;30;;RG;;321;;45;;;;8806;cp;2016;5;23000
23;1;23;322;;;318;3743;;Pl/Bc;P;18.6;4.2;1.9;14.8428;F;60;30;10;RG;;322;;45;;;;8806;cp;2016;5;23000
24;1;24;323;;;319;3744;;Pl/Bc;M;13.1;2.2;2.3;6.6286;M;70;15;15;RG;;323;;45;;;;8806;cp;2016;5;23000
25;1;25;324;;;320;3745;;Pl;D;4.6;4.1;1.8;3.3948;M;90;;10;RG;;324;;45;;;;8806;cp;2016;5;23000
26;1;26;325;;;321;3746;;Pl;P;14.3;2.3;1.4;4.6046;F;80;15;5;RG;;325;;45;;;;8806;cp;2016;5;23000
27;1;27;326;;;322;3747;;Pl;D;13.4;5.2;1.4;9.7552;M;85;10;5;RG;;326;;45;;;;8806;cp;2016;5;23000
28;1;28;327;;;323;;;;;;;;;;;;;;;;;;;;;;;;;
29;1;29;328;;;324;3750;;Pl;D;5.3;10.4;1.5;8.268;M;60;40;;RG;;328;;46;;;;8806;cp;2016;5;23500
30;1;30;329;;;325;3751;;Pl;D;3.9;6.2;1.3;3.1434;F;60;40;;RG;;329;;46;;;;8806;cp;2016;5;23500
31;1;31;330;;;326;3752;;Pl;D;2.8;26;1.2;8.736;E;60;40;;RG;;330;;46;;;;8806;cp;2016;5;23500
32;1;32;331;;;327;3753;;Bc;D;8.3;0.8;0.3;0.1992;F;60;40;;RG;;331;;46;;;;8806;cp;2016;5;23500
33;1;33;332;;;328;3754;;Ch;P;17.8;4.9;2.3;20.0606;M;70;15;15;RG;;332;;46;;;;8806;cp;2016;5;23500
34;1;34;333;;;329;3755;;Bc;P;12.3;3.3;1.7;6.9003;F;60;30;10;RG;;333;;47;;;;8806;cp;2016;5;24000
35;1;35;334;;;330;3756;;Bc;D;3.8;3.2;1.1;1.3376;M;60;40;;RG;;334;;48;;;;8806;cp;2016;5;24500
36;1;36;335;;;331;3757;;Pl/Bc/Ch;M;22.5;12.1;2.5;68.0625;E;80;15;5;RG;Drone;335;;49;;;;8806;cp;2016;5;25000
37;1;37;336;;;332;3758;;Pl/Bc;D;4.8;9.2;1.5;6.624;E;60;40;;RG;Drone;336;;49;;;;8806;cp;2016;5;25000
38;1;38;337;;;333;3759;;Pl/Bc/Ch;M;13.2;8.9;2.2;25.8456;E;60;30;10;RG;Drone;337;;49;;;;8806;cp;2016;5;25000
39;1;39;338;;;334;;;;;;;;;;;;;;;;;;;;;;;;;
40;1;40;339;;;335;3762;;Pl/Bc;P;15.1;2.5;0.9;3.3975;M;80;10;10;RD;;339;;50;;;;8806;cp;2016;5;25500
41;1;41;340;;;336;3763;;Bc;D;17;3.1;1.7;8.959;M;70;20;10;RG;;340;;50;;;;8806;cp;2016;5;25500
42;1;42;341;;;337;3764;;Bc/Ch;P;13.5;1.9;1.2;3.078;F;90;5;5;RG;;341;;50;;;;8806;cp;2016;5;25500
43;1;43;342;;;338;3765;;Bc/Ch;P;17.8;1.2;0.8;1.7088;F;70;20;10;RG;;342;;50;;;;8806;cp;2016;5;25500
44;1;44;343;;;339;3766;;Bc/Ch;P;18.9;4.2;1.5;11.907;M;60;30;10;RG;;343;;50;;;;8806;cp;2016;5;25500
45;1;45;344;;;340;3767;;Ch;P;12.1;1.2;0.7;1.0164;F;80;15;5;RG;;344;;51;;;;8806;cp;2016;5;26000
46;1;46;345;;;341;3768;;Pl/Ch;M;13.5;15.2;1.8;36.936;E;80;15;5;RG;;345;;52;;;;8806;cp;2016;5;26500
47;1;47;346;;;342;3769;;Pl/Ch;M;14;12.1;1.8;30.492;E;90;10;;RG;Drone;346;;52;;;;8806;cp;2016;5;26500
48;1;48;347;;;343;3770;;Pl/Ch;D;15;9.4;2;28.2;M;80;15;5;RG;Drone;347;;52;;;;8806;cp;2016;5;26500
49;1;49;348;;;344;3771;;Pl/Ch;P;6.5;1.7;0.9;0.9945;F;70;20;10;RG;Drone;348;;52;;;;8806;cp;2016;5;26500
50;1;50;349;;;345;3772;;Pl/Bc;D;13.1;2.8;0.9;3.3012;M;90;10;;RG;Drone;349;;52;;;;8806;cp;2016;5;26500
51;1;51;350;;;346;3773;;Pl;D;3;0.6;0.6;0.108;M;40;50;10;RG;Drone;350;;52;;;;8806;cp;2016;5;26500
52;1;52;351;;;347;3774;;Bc;D;17.1;1.9;0.7;2.2743;M;70;30;;RG;Drone;351;;53;;;;8806;cp;2016;5;27000
53;1;53;352;;;348;;;;;;;;;;;;;;;;;;;;;;;;;
54;1;54;353;;;349;;;;;;;;;;;;;;;;;;;;;;;;;
55;1;55;354;;;350;3779;;Bc;M;22.6;1.5;0.6;2.034;M;80;10;10;RG;Drone;354;;53;;;;8806;cp;2016;5;27000
56;1;56;355;;;351;3780;;Bc;M;28.1;21;0.8;47.208;F;80;15;5;RG;Drone;355;;53;;;;8806;cp;2016;5;27000
57;1;57;356;;;352;3781;;Bc;M;25.5;15.5;1.2;47.43;F;85;5;10;RG;Drone;356;;53;;;;8806;cp;2016;5;27000
58;1;58;357;;;353;;;;;;;;;;;;;;;;;;;;;;;;;
59;1;59;358;;;354;3784;;Pl/Bc;P;13.1;1;0.8;1.048;F;80;15;5;RG;;358;;55;;;;8806;cp;2016;5;28000
60;1;60;359;;;355;3785;;Ch;M;6.7;0.5;0.5;0.1675;F;90;10;;RG;;359;;56;;;;8806;cp;2016;5;28500
61;1;61;360;;;356;3786;;Pl/Ch;D;8.8;9.3;1.7;13.9128;M;80;15;5;RD;;360;;56;;;;8806;cp;2016;5;28500
62;1;62;361;;;357;3787;;Pl/Bc;D;31.5;2.2;0.7;4.851;E;30;70;;RD;;361;;57;;;;8806;cp;2016;5;29000
63;1;63;362;;;358;3788;;Pl;D;11.9;1.6;1.2;2.2848;M;60;30;10;RD;;362;;57;;;;8806;cp;2016;5;29000
64;1;64;363;;;359;3789;;Ch;M;30.6;12.2;1.3;48.5316;F;60;30;10;RD;;363;;57;;;;8806;cp;2016;5;29000
65;1;65;364;;;360;3790;;Pl/Ch;P;12.8;11.8;1;15.104;F;80;15;5;RD;;364;;57;;;;8806;cp;2016;5;29000
66;1;66;365;;;361;;;;;;;;;;;;;;;;;;;;;;;;;
67;1;67;366;;;362;3793;;Bc;P;10.9;0.9;0.6;0.5886;F;70;5;25;C;;366;;57;;;;8806;cp;2016;5;29000
68;1;68;367;;;364;3794;;Pl;D;6.2;5.7;1.8;6.3612;E;80;20;;RG;;367;;58;;;;8806;cp;2016;5;29500
69;1;69;368;;;365;3795;;Ch;D;16.1;2.5;1.8;7.245;E;70;20;10;RG;;368;;58;;;;8806;cp;2016;5;29500
70;1;70;369;;;366;3796;;Bc/Ch;P;36.2;4.3;2.2;34.2452;M;65;15;20;RG;;369;;59;;;;8806;cp;2016;5;30000
71;1;71;370;;;367;3797;;Pl/Bc;M;30.4;10.3;2.8;87.6736;E;80;15;5;RG;;370;;59;;;;8806;cp;2016;5;30000
72;1;72;371;;;368;;;;;;;;;;;;;;;;;;;;;;;;;
73;1;73;372;;;369;3800;;Bc;D;19.7;2.4;0.4;1.8912;F;50;50;;RG;;372;;60;;;;8806;cp;2016;5;30500
74;1;74;373;;;370;3801;;Bc;D;26.5;7.8;0.9;18.603;F;50;50;;RG;;373;;60;;;;8806;cp;2016;5;30500
75;1;75;374;;;371;;;;;;;;;;;;;;;;;;;;;;;;;
76;1;76;375;;;372;3804;;Pl/Bc;D;52.1;15.4;1.1;88.2574;M;70;10;20;RG;;375;;60;;;;8806;cp;2016;5;30500
77;1;77;376;;;373;3805;;Pl/Bc;D;13.1;15.2;0.9;17.9208;F;80;20;;RG;;376;;60;;;;8806;cp;2016;5;30500
78;1;78;377;;;374;3806;;Pl;D;3.8;7;0.8;2.128;F;90;10;;RG;;377;;59;;;;8806;cp;2016;5;30000
79;1;79;378;;;375;3807;;pl;D;5.8;8.8;0.8;4.0832;F;70;15;15;RG;;378;;59;;;;8806;cp;2016;5;30000
80;1;80;379;;;376;3808;;Pl;D;19.9;5.1;0.8;8.1192;M;70;15;15;RG;;379;;59;;;;8806;cp;2016;5;30000
81;1;81;380;;;377;3809;;Pl/Bc;D;11.6;3.1;1.2;4.3152;M;80;10;10;RG;;380;;59;;;;8806;cp;2016;5;30000
82;1;82;381;;;378;3810;;Pl/Bc;D;49;10.2;2.3;114.954;M;80;10;10;RG;;381;;59;;;;8806;cp;2016;5;30000
83;1;83;382;;;379;3811;;Pl/bc;D;15.9;7.6;1.9;22.9596;E;70;15;15;RG;;382;;59;;;;8806;cp;2016;5;30000
84;1;84;383;;;380;3812;;Bc;P;27.1;1.5;0.4;1.626;M;60;20;20;RG;;383;;59;;;;8806;cp;2016;5;30000
85;1;85;384;;;381;3813;;Bc/Ch;M;25;3.2;0.8;6.4;F;70;20;10;RG;;384;;61;;;;8806;cp;2016;5;31000
86;1;86;385;;;382;3814;;Bc/Ch;P;10.5;2.2;0.7;1.617;E;70;20;10;RG;;385;;62;;;;8806;cp;2016;5;31500
87;1;87;386;;;383;3815;;Bc/Ch;P;11;1;0.7;0.77;M;70;15;15;RG;;386;;62;;;;8806;cp;2016;5;31500
88;1;88;387;;;384;3816;;Pl/Ch;P;20;16;1.2;38.4;F;70;15;15;RG;;387;;62;;;;8806;cp;2016;5;31500
89;1;89;388;;;385;3817;;Pl/Ch;P;31;6;1.8;33.48;M;70;20;10;RG;;388;;62;;;;8806;cp;2016;5;31500
90;1;90;389;;;386;3818;;Bc/Ch;P;22;2.5;1.6;8.8;M;70;15;15;RG;Drone;389;;62;;;;8806;cp;2016;5;31500
91;1;91;390;;;387;;;;;;;;;;;;;;;;;;;;;;;;;
92;1;92;391;;;388;;;;;;;;;;;;;;;;;;;;;;;;;
93;1;93;392;;;389;;;;;;;;;;;;;;;;;;;;;;;;;
94;1;94;393;;;390;;;;;;;;;;;;;;;;;;;;;;;;;
95;1;95;394;;;391;3827;;Bc;D;13.9;3.4;1.6;7.5616;M;70;10;20;RG;;394;;64;;;;8806;cp;2016;5;32500
96;1;96;395;;;392;3828;;Bc;D;45.9;2.7;0.4;4.9572;F;80;20;;RG;;395;;64;;;;8806;cp;2016;5;32500
97;1;97;397;;;393;;;;;;;;;;;;;;;;;;;;;;;;;
98;1;98;398;;;394;3832;;Bc;M;4.6;1.5;0.8;0.552;F;80;;20;RG;;398;;66;;;;8806;cp;2016;5;33500
99;1;99;399;;;395;3833;;Pl/Bc;M;3.1;15.8;2.1;10.2858;M;70;10;20;RG;;399;;66;;;;8806;cp;2016;5;33500
100;1;100;400;;;396;3834;;Pl;D;3.8;11.2;1.3;5.5328;F;70;20;10;RG;;400;;66;;;;8806;cp;2016;5;33500
101;1;101;401;;;397;3835;;Pl;P;11.3;1.5;1.5;2.5425;F;80;15;5;RG;;401;;66;;;;8806;cp;2016;5;33500
102;1;102;402;;;398;3836;;Pl/Bc;D;1.7;17.4;0.6;1.7748;M;80;5;15;RG;;402;;66;;;;8806;cp;2016;5;33500
103;1;103;403;;;399;3837;;Bc/Ch;M;26.2;5.9;1.2;18.5496;F;70;15;15;RG;;403;;67;;;;8806;cp;2016;5;34000
104;1;104;404;;;400;3838;;Pl/Bc;D;1.7;17.4;0.6;1.7748;M;80;5;15;RG;;404;;67;;;;8806;cp;2016;5;34000
105;1;105;405;;;401;3839;;Bc/Ch;M;16;10;2.6;41.6;M;80;15;5;RG;;405;;66;;;;8806;cp;2016;5;33500
106;1;106;406;;;402;3840;;Pl/Bc;D;16.7;12.2;2.6;52.9724;M;75;20;5;RG;;406;;67;;;;8806;cp;2016;5;34000
107;1;107;407;;;403;3841;;Bc;P;8.9;7.6;0.8;5.4112;M;70;15;15;RG;;407;;66;;;;8806;cp;2016;5;33500
108;1;108;408;;;404;;;;;;;;;;;;;;;;;;;;;;;;;
109;1;109;409;;;405;3844;;Bc;D;12.8;5.7;0.8;5.8368;M;80;20;;RG;;409;;66;;;;8806;cp;2016;5;33500
110;1;110;410;;;406;3845;;Ch;P;14;4;2;11.2;F;60;20;20;C;;410;;66;;;;8806;cp;2016;5;33500
111;1;111;411;;;407;3846;;Bc/Ch;M;15.4;4.1;1;6.314;M;70;20;10;RG;;411;;66;;;;8806;cp;2016;5;33500
112;1;112;412;;;408;3847;;Ch;P;30;14;1;42;M;80;10;10;RD;;412;;66;;;;8806;cp;2016;5;33500
113;1;113;413;;;409;3848;;Ch;D;8.5;2;1.6;2.72;M;80;15;5;RG;;413;;68;;;;8806;cp;2016;5;34500
114;1;114;414;;;410;3849;;Bc/Ch;D;12;2;0.8;1.92;M;80;20;;RG;;414;;68;;;;8806;cp;2016;5;34500
115;1;115;415;;;411;3050;;Pl/Bc;D;8.2;1.6;0.7;0.9184;F;90;5;5;RG;;415;;68;;;;8806;cp;2016;5;34500
116;1;116;416;;;412;3851;;Bc/Ch;M;13.1;2.4;1.1;3.4584;M;70;15;15;RG;;416;;68;;;;8806;cp;2016;5;34500
117;1;117;417;;;413;3852;;Bc/Ch;P;6.3;2.2;0.9;1.2474;M;60;20;20;RG;;417;;69;;;;8806;cp;2016;5;35000
118;1;118;418;;;414;3853;;Ch;P;11;1.2;0.4;0.528;F;80;10;10;RG;;418;;70;;;;8806;cp;2016;5;35500
119;1;119;419;;;415;3854;;Pl/Ch;D;17;9.2;2.1;32.844;M;90;10;;RG;Drone;419;;70;;;;8806;cp;2016;5;35500
120;1;120;420;;;416;3855;;Pl/Ch;D;20;7.5;1;15;M;90;10;;RG;Drone;420;;71;;;;8806;cp;2016;5;36000
121;1;121;421;;;417;3857;;Ch;D;15;4.5;1.2;8.1;M;80;10;10;C;Drone;421;;71;;;;8806;cp;2016;5;36000
122;1;122;422;;;418;;;;;;;;;;;;;;;;;;;;;;;;;
123;1;123;423;;;420;;;;;;;;;;;;;;;;;;;;;;;;;
124;1;124;424;;;421;3860;;Bc/Ch;M;12.2;0.4;1;0.488;F;90;5;5;C;Drone;424;;73;;;;8806;cp;2016;5;37000
125;1;125;425;;;422;;;;;;;;;;;;;;;;;;;;;;;;;
126;1;126;201;;;197;3612;;Ch;P;14.8;2.1;1.7;5.2836;F;80;15;5;RG;;201;;22;;;;8806;cp;2016;5;11500
127;1;127;202;;;198;3613;;Ch;P;13.2;1.8;1.7;4.0392;F;60;30;10;RG;;202;;22;;;;8806;cp;2016;5;11500
128;1;128;203;;;199;;;;;;;;;;;;;;;;;;;;;;;;;
129;1;129;204;;;200;3616;;Bc;M;17.4;11.6;1.3;26.2392;F;60;20;20;RG;;204;;22;;;;8806;cp;2016;5;11500
130;1;130;205;;;201;3617;;Bc;M;23.8;27;1.6;102.816;M;50;30;30;RG;Drone;205;;22;;;;8806;cp;2016;5;11500
131;1;131;206;;;202;3618;;Bc;M;25.9;28.5;1.6;118.104;M;60;30;10;RG;Drone;206;;22;;;;8806;cp;2016;5;11500
132;1;132;207;;;203;;;;;;;;;;;;;;;;;;;;;;;;;
133;1;133;208;;;204;3621;;Bc;P;19.6;4.3;0.9;7.5852;F;80;15;5;RG;Drone;208;;22;;;;8806;cp;2016;5;11500
134;1;134;209;;;205;;;;;;;;;;;;;;;;;;;;;;;;;
135;1;135;210;;;206;3624;;Ch;x;15.3;4.7;1.2;8.6292;M;60;30;10;RG;Drone;210;;23;;;;8806;cp;2016;5;12000
136;1;136;211;;;207;3625;;Ch;P;7.4;1.8;1.5;1.998;F;70;15;15;RG;;211;;24;;;;8806;cp;2016;5;12500
137;1;137;212;;;208;3626;;Ch;P;9.5;2.8;1.2;3.192;M;25;60;15;RG;;212;;24;;;;8806;cp;2016;5;12500
138;1;138;213;;;209;3627;;Ch;P;4.2;1.2;0.9;0.4536;F;60;30;10;RG;;213;;24;;;;8806;cp;2016;5;12500
139;1;139;214;;;210;3628;;Ch;P;19.7;1.2;0.8;1.8912;F;70;20;10;RG;;214;;24;;;;8806;cp;2016;5;12500
140;1;140;215;;;211;3629;;Bc;M;20.8;3.1;0.7;4.5136;F;80;15;5;RD;;215;;24;;;;8806;cp;2016;5;12500
141;1;141;216;;;212;3630;;Bc;x;10.1;2;0.9;1.818;F;80;15;5;RD;;216;;24;;;;8806;cp;2016;5;12500
142;1;142;217;;;213;3631;;Pl;D;15.8;2.5;1.5;5.925;M;70;20;10;RD;;217;;24;;;;8806;cp;2016;5;12500
143;1;143;218;;;214;;;;;;;;;;;;;;;;;;;;;;;;;
144;1;144;219;;;215;3634;;Bc;D;14;2.1;0.6;1.764;F;70;10;20;RD;;219;;24;;;;8806;cp;2016;5;12500
145;1;145;220;;;216;3635;;Bc;D;10.4;2.3;1.2;2.8704;x;90;10;;RD;;220;;24;;;;8806;cp;2016;5;12500
146;1;146;221;;;217;3636;;Bc;M;17.2;2.9;1.6;7.9808;M;60;25;15;RD;;221;;24;;;;8806;cp;2016;5;12500
147;1;147;222;;;218;3637;;Ch;x;18.8;4.1;0.9;6.9372;F;50;25;25;RG;;222;;24;;;;8806;cp;2016;5;12500
148;1;148;223;;;219;3638;;Ch;P;18.1;0.9;1.6;2.6064;F;80;10;10;RG;;223;;24;;;;8806;cp;2016;5;12500
149;1;149;224;;;220;3639;;Pl;D;17.3;5.2;0.5;4.498;F;60;30;10;RG;;224;;24;;;;8806;cp;2016;5;12500
150;1;150;225;;;221;3640;;Pl;D;11.4;4.2;1.1;5.2668;M;70;20;10;RG;;225;;24;;;;8806;cp;2016;5;12500
151;1;151;226;;;222;3641;;Pl;D;14.7;5.1;0.9;6.7473;M;60;25;15;RG;;226;;25;;;;8806;cp;2016;5;13000
152;1;152;227;;;223;3642;;Pl;D;8;4.3;1.4;4.816;E;80;10;10;RG;;227;;25;;;;8806;cp;2016;5;13000
153;1;153;228;;;224;3643;;Pl;D;12;3.2;0.8;3.072;M;70;20;10;RG;;228;;25;;;;8806;cp;2016;5;13000
154;1;154;229;;;225;3644;;Pl;M;24.5;3.7;1.8;16.317;E;40;40;20;RG;;229;;25;;;;8806;cp;2016;5;13000
155;1;155;230;;;226;3645;;Bc;D;12;3.2;0.8;3.072;M;70;20;10;RG;;230;;25;;;;8806;cp;2016;5;13000
156;1;156;231;;;227;3646;;Bc;P;18.8;3.8;1.3;9.2872;F;65;25;10;RG;;231;;25;;;;8806;cp;2016;5;13000
157;1;157;232;;;228;3647;;Bc;P;15.5;2.1;0.9;2.9295;F;80;10;10;RG;;232;;25;;;;8806;cp;2016;5;13000
158;1;158;233;;;229;3648;;Ch;M;19.4;2.8;1.7;9.2344;M;60;20;20;RG;;233;;25;;;;8806;cp;2016;5;13000
159;1;159;234;;;230;3649;;Bc;P;15.5;2.1;0.9;2.9295;F;80;10;10;RG;;234;;25;;;;8806;cp;2016;5;13000
160;1;160;235;;;231;3650;;Pl;D;10.1;8;1.2;9.696;E;20;60;20;RG;;235;;26;;;;8806;cp;2016;5;13500
161;1;161;236;;;232;3651;;Bc;M;18;2.7;0.7;3.402;F;40;50;10;RG;;236;;26;;;;8806;cp;2016;5;13500
162;1;162;237;;;233;3652;;Bc;M;22.3;4.2;1.5;14.049;F;40;40;20;C;;237;;27;;;;8806;cp;2016;5;14000
163;1;163;238;;;234;;;;;;;;;;;;;;;;;;;;;;;;;
164;1;164;239;;;235;3655;;Bc;P;16.3;3.3;1.1;5.9169;F;70;20;10;C;;239;;27;;;;8806;cp;2016;5;14000
165;1;165;240;;;236;3656;;Pl;D;10.2;3.4;1.9;6.5892;F;60;30;10;RG;;240;;26;;;;8806;cp;2016;5;13500
166;1;166;241;;;237;3657;;Bc;P;29.9;10.3;1.9;58.5143;M;50;35;15;RG;;241;;27;;;;8806;cp;2016;5;14000
167;1;167;242;;;238;3658;;Bc;P;8.1;2.4;0.6;1.1664;F;80;10;10;RG;;242;;27;;;;8806;cp;2016;5;14000
168;1;168;243;;;239;3659;;Bc;D;7.4;8.2;0.6;3.6408;F;40;50;10;RG;;243;;27;;;;8806;cp;2016;5;14000
169;1;169;244;;;240;3660;;Bc;D;5.7;2.2;0.6;0.7524;M;10;40;50;RG;;244;;27;;;;8806;cp;2016;5;14000
170;1;170;245;;;241;3661;;Bc;P;15.3;7.5;0.7;8.0325;M;40;30;30;RG;;245;;27;;;;8806;cp;2016;5;14000
171;1;171;246;;;242;3662;;Pl;M;7.1;4.2;1.2;3.5784;M;30;60;10;RG;Embacle au dessus de l'enrochement du boisé Napoléon;246;;27;;;;8806;cp;2016;5;14000
172;1;172;247;;;243;3663;;Pl;M;29.7;3.2;0.8;7.6032;F;60;20;20;RG;embacle sur l'enrochement;247;;28;;;;8806;cp;2016;5;14500
173;1;173;248;;;244;3664;;Bc;P;21.6;5;1;10.8;F;70;20;10;RG;;248;;27;;;;8806;cp;2016;5;14000
174;1;174;249;;;245;3665;;Bc;M;18.9;3.6;1.2;8.1648;M;20;40;40;RG;;249;;29;;;;8806;cp;2016;5;15000
175;1;175;250;;;246;3666;;Ch;M;24.8;5.2;1.1;14.1856;F;40;40;20;RG;;250;;30;;;;8806;cp;2016;5;15500
176;1;176;251;;;247;;;;;;;;;;;;;;;;;;;;;;;;;
177;1;177;252;;;248;3667;;Pl;P;4.8;3.7;1.7;3.0192;M;5;25;70;RG;Sur enrochement;252;;30;;;;8806;cp;2016;5;15500
178;1;178;253;;;249;3668;;Ch;P;19.8;2.5;1;4.95;F;70;20;10;RG;;253;;31;;;;8806;cp;2016;5;16000
179;1;179;254;;;250;3669;;Ch;P;17.4;5.2;1.7;15.3816;M;15;80;5;RG;;254;;31;;;;8806;cp;2016;5;16000
180;1;180;255;;;251;;;;;;;;;;;;;;;;;;;;;;;;;
181;1;181;256;;;252;3672;;Bc;D;5.5;2.9;0.5;0.7975;F;70;10;20;RG;;256;;31;;;;8806;cp;2016;5;16000
182;1;182;257;;;253;3673;;Bc;P;14.6;1;0.7;1.022;F;80;10;15;RG;;257;;31;;;;8806;cp;2016;5;16000
183;1;183;258;;;254;3674;;Bc;M;24.2;3.6;1.4;12.1968;M;60;20;20;RG;;258;;31;;;;8806;cp;2016;5;16000
184;1;184;259;;;255;3675;;Bc;D;8.6;3.4;0.5;1.462;M;15;80;5;RG;;259;;31;;;;8806;cp;2016;5;16000
185;1;185;260;;;256;3676;;Bc;P;26.3;3.6;0.9;8.5212;F;60;20;20;RG;;260;;31;;;;8806;cp;2016;5;16000
186;1;186;261;;;257;3677;;Bc;P;11.9;1.8;0.9;1.9278;F;70;20;10;RG;;261;;31;;;;8806;cp;2016;5;16000
187;1;187;262;;;258;3678;;Pl;M;23.5;20.9;2.5;122.7875;E;60;20;20;RG;Semble bloquer ancien chenal;262;;31;;;;8806;cp;2016;5;16000
188;1;188;263;;;259;;;;;;;;;;;;;;;;;;;;;;;;;
189;1;189;264;;;260;;;;;;;;;;;;;;;;;;;;;;;;;
190;1;190;265;;;261;3683;;Pl;M;5.7;1.6;1.4;1.2768;M;10;45;45;RG;;265;;32;;;;8806;cp;2016;5;16500
191;1;191;266;;;262;3684;;Pl;D;15.6;5.9;0.9;8.2836;F;50;30;20;RG;;266;;32;;;;8806;cp;2016;5;16500
192;1;192;267;;;263;3685;;Bc;P;10.4;4.4;0.7;3.2032;F;60;10;30;RG;;267;;32;;;;8806;cp;2016;5;16500
193;1;193;268;;;264;3686;;Bc;P;5.3;2;0.7;0.742;F;50;10;40;RG;;268;;32;;;;8806;cp;2016;5;16500
194;1;194;269;;;265;3687;;Bc;M;36.3;7.3;0.8;21.1992;M;40;40;20;RG;;269;;32;;;;8806;cp;2016;5;16500
195;1;195;270;;;266;3688;;Bc;P;32.2;2.9;1.1;10.2718;F;70;10;20;RG;;270;;32;;;;8806;cp;2016;5;16500
196;1;196;271;;;267;3689;;Bc;D;6;3;1.4;2.52;M;40;40;20;RG;;271;;33;;;;8806;cp;2016;5;17000
197;1;197;272;;;268;;;;;;;;;;;;;;;;;;;;;;;;;
198;1;198;273;;;269;3693;;Pl;D;10.4;1.7;1.6;2.8288;F;40;50;10;RG;;273;;33;;;;8806;cp;2016;5;17000
